	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
110	13.044	2.427	3.53	30.851	10.45	6.969	242.003	16.262	6.835	146.669	5.386	55.242	14.956	4.848	4.629	10.275	9.843	21.641	104.458	1498.617	0.001	19.252	8.977	17.57	90.505	0.001	31.175	5.098	11.98	280.115	18.23	8.742	25.006	92.088	4.726	446.745	53.1	18.24	41.247	0.001	10.769	5.369	0.001	77.509	335.537	144.567	166.184	119.849	17.553	4.565	28.981	9.288	67.303	49.5	205.153	20.751	70.664	48.627	279.642	173.409	18.263	12.433	112.59	7.595	710.281	9.504	16.428	313.764	2.181	13.807	15.069	31.562	128.577	11.449	3.604	7.112	32.113	5.002	138.336	0.001	54.647	16.357	24.748	101.322	3.526	81.638	17.51	32.011	0.192	209.613	16.446	380.973	148.429	16.746	0.001	4.755	2021-09-02 03:22:59	c_target_real_02-09-2021 03-22-59_11642_13810.csv	20 days 14:35:24	494.59	29675.4
111	12.538	2.375	3.075	30.546	9.71	5.104	184.07	15.957	7.292	132.908	4.251	58.37	11.5	3.407	3.707	7.463	13.616	24.544	97.61	1248.872	0.001	17.839	10.322	17.376	70.866	0.001	31.279	4.222	11.036	171.004	21.627	14.283	25.571	108.561	4.657	467.547	40.616	9.81	38.801	0.001	8.868	3.173	0.001	93.676	301.58	151.656	152.92	129.915	20.47	4.527	22.667	5.653	54.746	77.358	219.313	17.124	92.073	51.023	282.223	333.114	12.895	11.408	175.215	9.049	674.366	10.91	15.441	349.961	2.363	11.881	18.822	28.977	124.575	9.496	4.983	7.764	31.188	3.972	148.652	0.001	70.448	17.512	23.961	140.97	2.648	125.465	16.785	23.882	1.5	192.757	14.759	608.153	163.814	25.93	0.001	5.664	2021-09-02 07:36:53	c_target_real_02-09-2021 07-36-53_11642_13828.csv	20 days 18:49:18	498.82166666666666	29929.3
112	19.779	3.154	4.174	42.006	11.94	5.124	59.377	19.403	13.034	90.622	4.578	70.409	16.386	3.386	4.572	6.816	15.087	22.451	95.297	1083.862	0.001	29.086	13.55	16.018	92.413	0.001	41.817	5.017	9.238	231.162	37.072	17.486	27.777	123.202	5.568	305.777	56.499	10.553	48.016	0.001	9.864	2.888	0.001	142.945	112.694	156.981	140.281	141.481	23.789	5.354	28.937	7.101	57.406	79.6	254.937	13.364	106.354	74.283	191.458	277.486	21.225	15.421	170.287	7.885	491.381	13.337	18.799	360.603	2.031	13.391	17.572	22.163	151.206	11.742	5.008	8.963	31.108	3.79	154.84	0.001	132.171	17.856	25.852	227.037	2.1	189.959	15.011	19.418	1.687	145.864	14.035	739.851	147.554	27.965	0.001	6.832	2021-09-02 11:56:02	c_target_real_02-09-2021 11-56-02_11642_13846.csv	20 days 23:08:27	503.1408333333333	30188.45
113	31.523	4.424	6.789	42.481	20.057	6.984	38.365	27.188	22.685	66.388	5.451	102.903	33.337	3.328	7.376	7.477	15.225	18.359	104.353	1374.365	0.001	31.586	18.249	15.489	134.467	0.001	38.135	4.786	9.573	232.946	49.617	22.864	28.844	141.222	7.165	214.256	75.518	17.161	64.101	0.001	9.159	4.166	0.001	179.205	59.412	126.099	156.587	200.487	26.203	5.646	39.741	9.669	83.023	60.741	255.438	5.613	115.146	93.339	138.653	132.412	30.316	28.651	108.48	8.352	407.529	21.297	18.464	429.66	1.843	14.187	18.331	18.742	185.118	11.37	6.858	9.814	35.768	5.305	152.087	0.001	288.675	19.673	30.899	365.255	2.538	160.565	16.696	21.774	2.801	80.918	16.578	642.197	152.766	15.012	0.001	7.015	2021-09-02 17:07:50	c_target_real_02-09-2021 17-07-50_11642_13865.csv	21 days 04:20:15	508.3375	30500.25
114	40.267	7.814	6.464	33.612	16.037	4.953	36.868	25.453	30.201	77.074	6.875	83.909	31.121	3.056	4.534	8.292	18.523	16.098	77.714	1492.522	0.001	40.324	20.974	17.846	158.974	0.001	25.964	3.624	9.609	222.803	53.609	20.074	32.863	85.602	7.625	309.042	92.802	29.154	77.621	0.001	7.547	2.485	0.001	131.272	96.215	102.841	178.554	230.726	26.273	5.136	39.11	9.795	83.982	43.423	217.669	4.103	95.244	79.222	161.044	66.341	29.012	35.501	76.087	8.072	301.278	24.616	17.24	346.198	1.652	14.312	15.604	16.429	167.895	15.648	7.407	9.423	37.162	7.778	134.964	0.001	333.844	18.524	26.143	234.604	2.769	89.156	16.57	22.155	3.63	47.984	14.859	465.345	115.001	5.774	0.001	6.176	2021-09-02 21:26:01	c_target_real_02-09-2021 21-26-01_11642_13884.csv	21 days 08:38:26	512.6405555555556	30758.433333333334
115	51.356	9.554	6.539	26.541	15.718	5.903	43.984	26.138	39.681	91.899	7.675	111.113	28.892	4.46	4.107	9.308	15.847	20.291	82.583	1470.322	0.001	52.455	16.062	21.174	175.449	0.001	17.209	3.453	10.729	296.961	81.015	17.003	29.208	66.314	6.702	430.557	78.051	40.584	51.039	0.001	8.126	3.242	0.001	53.48	196.553	98.633	177.621	191.338	25.644	4.63	43.766	9.781	81.117	43.548	266.66	6.305	74.626	49.565	202.462	69.247	16.646	51.016	101.487	8.235	426.353	27.833	21.013	301.497	0.15	11.37	15.019	17.239	153.614	14.416	7.356	7.009	28.945	11.372	184.495	0.001	151.747	17.624	22.715	157.027	3.137	57.965	15.875	27.038	3.66	45.38	14.099	367.519	118.046	4.991	0.001	4.57	2021-09-03 01:38:24	c_target_real_03-09-2021 01-38-24_11642_13910.csv	21 days 12:50:49	516.8469444444445	31010.816666666666
116	51.782	8.614	5.061	27.992	15.456	6.424	82.433	25.353	35.45	105.128	7.449	193.214	17.205	4.47	4.992	9.875	11.34	28.788	90.605	1276.508	0.001	56.4	13.775	30.899	185.767	0.001	19.951	4.328	11.778	328.418	69.056	17.251	30.22	87.331	4.147	528.486	68.143	35.216	28.932	0.001	9.916	3.851	0.001	34.542	405.078	138.287	173.692	177.436	26.123	5.179	43.07	10.099	60.076	70.585	288.899	8.507	66.371	36.886	305.983	135.392	14.204	90.146	130.873	9.781	622.648	22.369	22.05	297.393	1.5	11.411	18.008	21.112	161.659	17.344	9.493	6.457	26.477	12.696	238.859	0.001	64.635	17.159	26.405	143.213	3.87	89.691	18.783	34.473	3.42	57.145	16.538	409.175	133.612	8.007	0.001	4.298	2021-09-03 05:52:35	c_target_real_03-09-2021 05-52-35_11642_13929.csv	21 days 17:05:00	521.0833333333334	31265.0
117	81.176	9.597	4.565	34.893	12.416	7.281	149.081	27.579	18.208	100.273	8.49	336.86	11.202	5.144	6.161	10.088	9.32	34.882	87.027	1200.462	0.001	70.9	11.292	39.575	175.636	0.001	30.696	7.819	10.047	401.541	38.885	17.37	24.211	112.827	3.55	517.814	58.189	20.985	28.227	0.001	11.879	5.44	0.001	50.464	430.732	177.266	181.803	190.699	29.392	4.796	42.293	13.155	67.972	123.993	313.128	12.292	77.209	38.372	385.41	293.071	15.67	113.479	145.449	8.577	702.076	14.121	24.666	380.587	2.058	10.398	17.78	25.298	146.373	27.354	9.424	5.734	33.753	10.627	243.612	0.001	53.974	14.868	30.579	183.945	4.564	146.411	19.812	30.967	2.093	78.28	14.431	512.148	181.215	12.28	0.001	5.565	2021-09-03 10:05:33	c_target_real_03-09-2021 10-05-33_11642_13947.csv	21 days 21:17:58	525.2994444444445	31517.966666666667
118	64.45	9.238	4.578	29.975	11.67	7.096	242.844	28.769	9.258	78.794	8.415	302.072	11.706	7.729	7.281	8.051	11.056	26.76	118.841	1334.25	0.001	85.754	10.175	37.027	158.991	0.001	37.607	7.308	8.585	459.196	26.171	16.26	27.657	122.344	4.562	312.276	75.686	13.4	32.741	0.001	10.524	5.799	0.001	111.799	198.823	184.242	191.316	191.905	30.378	5.027	40.736	14.866	102.427	174.4	238.704	14.702	101.553	46.171	274.717	393.956	12.942	77.535	130.531	6.956	658.548	10.239	23.281	352.115	2.007	12.698	16.463	26.848	138.639	41.914	8.745	7.345	43.712	7.372	216.496	0.001	60.941	14.032	29.887	301.126	3.866	193.833	20.546	25.626	0.154	116.851	11.349	577.183	193.631	18.726	0.001	6.365	2021-09-03 15:29:38	c_target_real_03-09-2021 15-29-38_11642_13965.csv	22 days 02:42:03	530.7008333333333	31842.05
119	64.948	10.918	5.224	32.546	16.236	6.412	202.182	30.158	10.105	59.566	8.867	295.296	18.35	7.266	8.056	9.033	17.981	17.202	110.492	1490.363	0.001	87.407	9.347	24.191	136.688	0.001	39.284	7.682	8.929	415.214	30.786	17.13	26.652	94.27	4.277	300.616	96.394	15.224	41.266	0.001	10.504	6.036	0.001	120.026	109.433	146.784	197.59	180.332	31.826	4.503	37.346	14.425	97.459	224.356	212.707	19.975	100.437	49.302	217.787	146.845	12.708	35.07	142.183	7.259	445.119	11.016	23.084	272.411	1.987	14.245	16.743	24.205	138.231	40.744	13.673	10.207	37.662	5.169	167.451	0.001	69.602	16.087	28.064	331.332	2.777	138.075	18.843	34.289	1.5	140.815	12.714	565.129	190.937	20.222	0.001	5.818	2021-09-03 19:41:57	c_target_real_03-09-2021 19-41-57_11642_13983.csv	22 days 06:54:22	534.9061111111112	32094.366666666665
120	69.78	10.633	6.112	32.061	16.788	7.082	97.527	34.304	10.045	67.401	9.323	312.435	27.555	8.174	7.695	13.438	29.799	14.626	80.909	1499.291	0.001	52.105	8.585	15.609	161.24	0.001	33.381	5.142	11.316	358.046	28.907	20.827	30.253	71.728	4.202	433.298	80.868	18.416	34.243	0.001	11.187	6.324	0.001	95.337	113.025	137.573	203.764	196.942	33.951	4.678	44.207	10.333	88.325	136.073	188.907	22.972	100.054	47.395	194.991	45.856	16.457	18.808	141.039	11.345	486.099	11.29	27.488	264.317	1.639	14.668	20.068	25.466	166.553	27.163	16.329	9.746	28.859	4.917	143.335	0.001	106.024	18.032	23.118	270.143	2.414	59.492	20.716	51.424	1.784	168.753	14.1	565.36	168.134	22.397	0.001	5.946	2021-09-03 23:59:55	c_target_real_03-09-2021 23-59-55_11642_14001.csv	22 days 11:12:20	539.2055555555555	32352.333333333332
121	89.061	10.141	7.811	27.904	20.48	7.25	83.571	37.403	10.191	89.778	7.813	322.586	35.785	4.289	8.326	18.125	26.284	19.025	70.83	1120.91	0.001	36.647	12.774	12.128	195.444	0.001	30.347	3.269	13.303	381.158	28.047	25.044	28.097	58.726	4.031	517.706	87.701	29.981	36.771	0.001	11.472	5.747	0.001	78.021	188.689	146.637	199.468	194.394	35.399	4.972	34.047	7.956	55.326	72.964	180.261	20.052	90.062	40.811	235.453	30.713	21.243	20.437	185.996	17.373	661.499	17.52	27.769	324.453	0.139	13.555	20.073	23.583	184.987	20.074	16.486	9.245	29.169	6.396	178.513	0.001	161.28	19.41	21.863	191.724	2.857	52.024	20.398	61.994	2.04	200.254	16.677	543.478	128.156	22.1	0.001	7.124	2021-09-04 04:15:00	c_target_real_04-09-2021 04-15-00_11642_14028.csv	22 days 15:27:25	543.4569444444444	32607.416666666668
122	172.282	10.663	6.508	25.128	17.219	7.081	125.519	37.894	11.378	105.056	7.163	374.402	27.133	2.325	9.035	18.864	8.475	27.842	62.736	1404.895	0.001	31.781	12.197	13.742	215.18	0.001	23.202	2.319	14.527	293.515	28.541	23.082	25.303	89.109	4.334	617.303	80.883	51.141	43.705	0.001	12.882	5.721	0.001	93.238	325.975	157.071	202.113	226.407	35.336	5.232	34.059	8.873	42.392	65.003	185.36	19.714	93.981	37.507	363.464	50.742	21.963	26.087	170.301	16.526	852.936	16.666	26.275	320.604	1.5	15.033	21.153	23.144	183.484	17.188	9.663	6.616	28.107	9.064	208.847	0.001	200.473	19.008	20.229	193.417	3.326	76.655	19.167	53.402	2.343	193.216	16.342	535.239	124.657	21.045	0.001	7.952	2021-09-04 08:30:12	c_target_real_04-09-2021 08-30-12_11642_14046.csv	22 days 19:42:37	547.7102777777778	32862.61666666667
123	128.898	8.224	4.524	33.211	13.637	5.676	231.501	35.546	16.84	107.227	7.174	401.293	19.426	2.982	7.658	8.77	2.963	43.018	56.536	1494.534	0.001	58.532	16.544	17.224	245.711	0.001	15.632	1.945	11.187	280.695	29.312	19.723	35.693	122.939	6.788	524.222	65.88	64.383	50.318	0.001	12.542	5.681	0.001	118.325	316.251	216.485	202.587	234.159	38.195	6.921	28.871	8.084	41.804	134.007	304.052	16.224	95.022	40.845	448.468	142.417	18.581	27.289	207.307	16.341	876.737	19.228	27.513	332.565	2.199	17.578	20.119	21.329	174.768	13.241	7.53	7.211	30.21	12.113	181.173	0.001	185.634	16.627	26.632	256.949	3.921	150.911	18.433	42.039	2.375	152.475	16.794	552.65	132.328	22.844	0.001	9.09	2021-09-04 12:47:58	c_target_real_04-09-2021 12-47-58_11642_14064.csv	23 days 00:00:23	552.0063888888889	33120.38333333333
124	62.792	8.837	4.435	35.535	13.019	5.946	153.092	23.182	14.663	62.32	4.644	380.589	8.986	5.087	8.175	1.655	4.459	30.424	66.288	1499.701	0.001	81.726	11.525	18.849	184.699	0.001	21.671	2.088	8.902	253.049	23.095	12.356	22.082	88.402	8.952	425.05	56.88	37.37	45.865	0.001	9.664	3.531	0.001	68.746	261.707	185.353	219.169	297.946	38.672	7.899	16.752	5.119	41.823	171.946	348.058	14.307	99.653	29.169	360.647	372.713	12.92	26.744	161.956	11.747	577.616	12.892	23.159	260.686	1.964	16.584	14.781	20.416	151.384	12.793	6.178	5.433	24.313	12.304	151.1	0.001	183.474	14.638	26.361	313.882	4.089	245.013	15.695	23.199	2.081	100.846	15.436	553.619	108.791	19.392	0.001	9.573	2021-09-04 17:46:40	c_target_real_04-09-2021 17-46-40_11642_14083.csv	23 days 04:59:05	556.9847222222222	33419.083333333336
125	43.554	10.255	5.065	25.937	12.19	6.758	187.4	25.787	17.407	42.662	4.16	615.81	7.821	5.762	7.714	0.102	7.503	11.65	94.051	1499.979	0.001	135.007	9.495	25.834	151.978	0.001	31.164	3.147	8.517	354.947	21.415	12.94	27.267	74.306	9.375	464.362	52.444	18.514	40.926	0.001	9.043	4.392	0.001	65.456	236.176	150.412	222.385	278.624	38.618	7.113	23.843	6.316	39.366	155.972	289.797	11.192	92.263	26.787	259.05	378.354	16.803	33.465	220.63	13.089	342.778	11.221	24.051	265.61	1.813	13.666	15.797	21.963	135.847	17.349	7.134	5.77	24.265	12.337	134.78	0.001	241.176	18.213	31.377	349.576	3.804	175.373	15.47	21.299	2.385	94.657	16.264	532.39	132.239	22.295	0.001	7.377	2021-09-04 21:57:51	c_target_real_04-09-2021 21-57-51_11642_14101.csv	23 days 09:10:16	561.1711111111111	33670.26666666667
126	31.298	10.638	6.354	29.972	11.091	7.41	226.432	29.294	25.474	36.406	5.609	722.168	7.2	4.471	8.48	1.5	12.17	7.331	134.96	1499.998	0.001	111.693	12.308	30.465	146.217	0.001	28.986	2.946	8.947	319.877	26.903	16.314	29.055	85.074	6.48	596.523	90.597	11.353	43.517	0.001	9.308	5.606	0.001	127.958	373.219	161.034	206.459	269.814	39.569	5.78	36.585	7.659	39.247	98.707	235.791	12.094	93.669	30.647	231.988	168.916	21.958	39.668	279.571	11.66	252.798	11.366	29.693	344.236	1.901	15.888	15.897	23.572	131.015	22.912	8.434	5.816	25.873	9.607	147.525	0.001	300.408	21.243	45.504	329.781	4.21	83.554	16.33	29.583	2.58	120.384	17.675	512.93	156.11	25.063	0.001	7.781	2021-09-05 02:14:12	c_target_real_05-09-2021 02-14-12_11642_14119.csv	23 days 13:26:37	565.4436111111111	33926.61666666667
127	25.852	6.051	7.428	29.285	10.591	5.325	275.748	29.924	17.747	35.051	5.895	835.039	7.619	4.398	6.846	3.321	13.021	8.505	147.059	1500.0	0.001	39.89	15.408	29.104	119.935	0.001	26.511	3.332	7.52	202.298	26.305	18.835	26.527	90.41	4.914	822.895	157.734	8.28	28.855	0.001	12.316	4.229	0.001	183.75	376.121	219.238	215.12	221.947	38.346	5.938	37.057	8.139	44.976	86.71	318.663	16.364	94.828	41.402	213.807	68.625	25.395	51.259	289.54	15.409	320.239	9.87	30.462	360.033	2.836	18.059	14.943	30.295	120.102	34.58	6.829	7.476	39.762	8.978	197.14	0.001	253.139	16.826	52.064	255.146	3.515	89.534	14.31	37.89	2.689	145.043	20.006	430.275	147.682	27.538	0.001	9.198	2021-09-05 06:31:28	c_target_real_05-09-2021 06-31-28_11642_14146.csv	23 days 17:43:53	569.7313888888889	34183.88333333333
128	34.447	5.19	5.459	33.706	13.097	4.729	225.015	26.929	23.191	40.369	5.546	869.795	11.116	5.327	7.19	6.13	13.61	13.471	104.031	1500.0	0.001	13.734	16.606	29.276	141.842	0.001	35.618	5.962	9.143	290.631	36.263	21.583	29.912	97.183	3.684	1055.924	180.809	8.336	34.664	0.001	17.051	4.667	0.001	160.495	373.913	236.779	253.73	221.866	38.535	5.324	49.982	8.752	55.847	88.942	365.221	19.118	96.614	42.936	311.936	41.995	23.541	58.088	195.945	16.956	416.103	10.761	33.277	389.448	3.582	15.158	19.387	31.668	139.226	34.428	7.186	8.917	58.475	7.775	215.195	0.001	173.44	17.574	49.566	239.915	3.792	143.894	16.673	63.581	2.977	183.82	20.029	481.449	154.051	30.23	0.001	11.909	2021-09-05 10:47:07	c_target_real_05-09-2021 10-47-07_11642_14164.csv	23 days 21:59:32	573.9922222222223	34439.53333333333
