	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
10	0.14500000000000002	0.21100000000000002	0.15100000000000002	0.15700000000000003	0.14	0.178	0.16899999999999998	0.15100000000000002	0.20500000000000002	0.105	0.202	0.172	0.14		0.14600000000000002	0.115	0.18	0.189	0.20600000000000002	0.138	0.16799999999999998	0.0030000000000000027	0.20700000000000002	0.193	0.14900000000000002	0.113	0.15800000000000003	0.07	0.192	0.181	0.077	0.131	0.074	0.15300000000000002	0.10099999999999999	0.22600000000000003	0.134	0.082	0.09500000000000001	0.0010000000000000009	0.15999999999999998	0.113	0.056999999999999995	0.022000000000000006	0.125	0.179	0.16199999999999998	0.22900000000000004	0.18	0.102	0.21400000000000002	0.14800000000000002	0.135	0.192	0.21000000000000002	0.203	0.15500000000000003	0.105	0.114	0.084	0.126	0.16899999999999998	0.12200000000000001	0.176	0.16999999999999998	0.11800000000000001	0.16199999999999998	0.22400000000000003	0.12300000000000001	0.08	0.12200000000000001	0.186	0.182	0.103	0.175	0.203	0.177	0.0010000000000000009	0.193	0.17099999999999999	0.16799999999999998	0.135	0.14500000000000002	0.049	0.21500000000000002	0.048	0.137	0.173	0.187	0.22000000000000003	0.193	0.074	0.178	0.15700000000000003		0.09100000000000001	2021-08-12 20:07:39	2021-08-12 20-07-39_11662_11649.csv	0 days 03:56:09	3.9358333333333335	236.15
11	0.194	0.253	0.198	0.21300000000000002	0.184	0.22700000000000004	0.20600000000000002	0.197	0.26	0.15800000000000003	0.256	0.22100000000000003	0.187		0.202	0.16299999999999998	0.245	0.246	0.246	0.196	0.22700000000000004	0.0030000000000000027	0.261	0.245	0.20800000000000002	0.173	0.21900000000000003	0.116	0.251	0.23400000000000004	0.12400000000000001	0.18	0.112	0.21400000000000002	0.14600000000000002	0.28800000000000003	0.186	0.127	0.14	0.0010000000000000009	0.21000000000000002	0.15400000000000003	0.09300000000000001	0.022000000000000006	0.177	0.239	0.22000000000000003	0.28500000000000003	0.22600000000000003	0.135	0.25	0.197	0.189	0.237	0.255	0.248	0.202	0.14500000000000002	0.15600000000000003	0.133	0.16499999999999998	0.23000000000000004	0.174	0.21800000000000003	0.22900000000000004	0.17099999999999999	0.21000000000000002	0.277	0.16399999999999998	0.116	0.16799999999999998	0.237	0.244	0.14	0.21700000000000003	0.247	0.22400000000000003	0.0010000000000000009	0.237	0.22500000000000003	0.23200000000000004	0.184	0.193	0.076	0.259	0.077	0.175	0.21700000000000003	0.23200000000000004	0.275	0.24	0.109	0.244	0.21100000000000002		0.135	2021-08-12 20:33:50	2021-08-12 20-33-50_11662_11649.csv	0 days 04:22:20	4.372222222222222	262.3333333333333
12	0.249	0.3	0.248	0.262	0.23400000000000004	0.28900000000000003	0.238	0.252	0.319	0.22200000000000003	0.311	0.277	0.243		0.256	0.22400000000000003	0.304	0.302	0.29000000000000004	0.255	0.28200000000000003	0.006999999999999999	0.319	0.29600000000000004	0.265	0.23400000000000004	0.277	0.173	0.313	0.29300000000000004	0.183	0.23100000000000004	0.15899999999999997	0.274	0.194	0.35600000000000004	0.239	0.177	0.185	0.0020000000000000018	0.264	0.20500000000000002	0.138	0.018000000000000002	0.22300000000000003	0.299	0.277	0.34800000000000003	0.271	0.179	0.28	0.244	0.248	0.28800000000000003	0.306	0.28600000000000003	0.254	0.188	0.20500000000000002	0.196	0.20600000000000002	0.28300000000000003	0.21300000000000002	0.265	0.274	0.22000000000000003	0.256	0.315	0.21100000000000002	0.16799999999999998	0.20700000000000002	0.29000000000000004	0.29700000000000004	0.186	0.26	0.29200000000000004	0.269	0.0010000000000000009	0.281	0.28	0.29000000000000004	0.23200000000000004	0.23100000000000004	0.111	0.308	0.117	0.22900000000000004	0.262	0.272	0.33	0.28900000000000003	0.14700000000000002	0.304	0.257		0.185	2021-08-12 21:00:06	2021-08-12 21-00-06_11662_11649.csv	0 days 04:48:36	4.81	288.6
13	0.313	0.34900000000000003	0.312	0.311	0.29400000000000004	0.34900000000000003	0.279	0.315	0.364	0.28500000000000003	0.367	0.327	0.303		0.315	0.279	0.367	0.35700000000000004	0.34600000000000003	0.313	0.34	0.0030000000000000027	0.373	0.34500000000000003	0.329	0.299	0.337	0.23100000000000004	0.371	0.34900000000000003	0.23500000000000004	0.281	0.2	0.329	0.24	0.41200000000000003	0.29000000000000004	0.238	0.237	0.0010000000000000009	0.319	0.253	0.183	0.022000000000000006	0.267	0.35900000000000004	0.334	0.403	0.322	0.21300000000000002	0.309	0.28800000000000003	0.29600000000000004	0.336	0.35400000000000004	0.325	0.306	0.23600000000000004	0.252	0.249	0.25	0.339	0.258	0.307	0.322	0.267	0.304	0.369	0.257	0.22600000000000003	0.241	0.34	0.35500000000000004	0.22500000000000003	0.308	0.339	0.317	0.0010000000000000009	0.319	0.333	0.34600000000000003	0.273	0.267	0.15200000000000002	0.35500000000000004	0.14900000000000002	0.273	0.311	0.314	0.383	0.333	0.174	0.363	0.305		0.23200000000000004	2021-08-12 21:24:58	2021-08-12 21-24-58_11662_11649.csv	0 days 05:13:28	5.224444444444444	313.46666666666664
14	0.364	0.381	0.35400000000000004	0.362	0.339	0.396	0.314	0.35000000000000003	0.40700000000000003	0.336	0.41500000000000004	0.378	0.35100000000000003		0.36000000000000004	0.329	0.426	0.40700000000000003	0.383	0.368	0.388	0.0050000000000000044	0.41300000000000003	0.389	0.379	0.35200000000000004	0.39	0.279	0.41700000000000004	0.391	0.28400000000000003	0.33	0.243	0.378	0.28600000000000003	0.451	0.338	0.28500000000000003	0.28700000000000003	0.0020000000000000018	0.371	0.304	0.22900000000000004	0.017	0.317	0.405	0.382	0.448	0.36000000000000004	0.252	0.341	0.324	0.34900000000000003	0.372	0.395	0.364	0.35100000000000003	0.28300000000000003	0.3	0.29800000000000004	0.28700000000000003	0.388	0.305	0.34600000000000003	0.366	0.317	0.34700000000000003	0.405	0.301	0.281	0.28300000000000003	0.367	0.406	0.274	0.34400000000000003	0.375	0.35700000000000004	0.0010000000000000009	0.35400000000000004	0.382	0.402	0.315	0.303	0.201	0.396	0.189	0.312	0.34700000000000003	0.34900000000000003	0.41600000000000004	0.366	0.202	0.41700000000000004	0.34900000000000003		0.27	2021-08-12 21:50:19	2021-08-12 21-50-19_11662_11649.csv	0 days 05:38:49	5.646944444444444	338.81666666666666
15	0.40900000000000003	0.41500000000000004	0.393	0.402	0.385	0.434	0.36000000000000004	0.391	0.448	0.37	0.454	0.42200000000000004	0.391		0.402	0.372	0.46900000000000003	0.451	0.42000000000000004	0.41800000000000004	0.426	0.0050000000000000044	0.442	0.424	0.425	0.402	0.428	0.329	0.457	0.42300000000000004	0.334	0.35900000000000004	0.28600000000000003	0.41700000000000004	0.338	0.48700000000000004	0.375	0.329	0.338	0.0020000000000000018	0.41400000000000003	0.34700000000000003	0.277	0.016	0.35300000000000004	0.444	0.42000000000000004	0.48200000000000004	0.397	0.28900000000000003	0.378	0.36100000000000004	0.396	0.40700000000000003	0.427	0.406	0.39	0.325	0.34	0.34900000000000003	0.324	0.426	0.34600000000000003	0.376	0.404	0.35800000000000004	0.384	0.432	0.35400000000000004	0.333	0.31	0.404	0.446	0.317	0.379	0.41000000000000003	0.391	0.0010000000000000009	0.374	0.42000000000000004	0.451	0.35600000000000004	0.337	0.244	0.43	0.23100000000000004	0.343	0.383	0.373	0.444	0.396	0.23300000000000004	0.461	0.391		0.312	2021-08-12 22:15:13	2021-08-12 22-15-13_11678_11649.csv	0 days 06:03:43	6.061944444444444	363.71666666666664
16	0.010300000000000004	0.011300000000000004	0.011300000000000004	0.012300000000000005	0.009300000000000003	0.011300000000000004	0.009300000000000003	0.010300000000000004	0.008300000000000002	0.012300000000000005	0.012300000000000005	0.011300000000000004	0.012300000000000005		0.011300000000000004	0.009300000000000003	0.016300000000000002	0.022300000000000007	0.009300000000000003	0.013300000000000006	0.015300000000000001		0.015300000000000001	0.0143	0.013300000000000006	0.0143	0.013300000000000006	0.011300000000000004	0.011300000000000004	0.010300000000000004	0.013300000000000006	0.010300000000000004	0.010300000000000004	0.011300000000000004	0.009300000000000003	0.009300000000000003	0.009300000000000003	0.013300000000000006	0.013300000000000006	0.0023000000000000034	0.010300000000000004	0.007300000000000001	0.011300000000000004	0.00030000000000000165	0.011300000000000004	0.010300000000000004	0.010300000000000004	0.010300000000000004	0.010300000000000004	0.011300000000000004	0.011300000000000004	0.010300000000000004	0.0143	0.011300000000000004	0.011300000000000004	0.010300000000000004	0.010300000000000004	0.008300000000000002	0.008300000000000002	0.0143	0.008300000000000002	0.013300000000000006	0.011300000000000004	0.009300000000000003	0.012300000000000005	0.015300000000000001	0.010300000000000004	0.009300000000000003	0.009300000000000003	0.004300000000000005	0.007300000000000001	0.008300000000000002	0.011300000000000004	0.011300000000000004	0.010300000000000004	0.010300000000000004	0.010300000000000004	0.0013000000000000025	0.009300000000000003	0.012300000000000005	0.015300000000000001	0.010300000000000004	0.008300000000000002	0.012300000000000005	0.011300000000000004	0.0143	0.009300000000000003	0.008300000000000002	0.010300000000000004	0.012300000000000005	0.011300000000000004	0.012300000000000005	0.011300000000000004	0.013300000000000006		0.009300000000000003	2021-08-12 22:37:24	2021-08-12 22-37-24_11681_11649.csv	0 days 06:25:54	6.431666666666667	385.9
17	0.017300000000000003	0.019300000000000005	0.018300000000000004	0.020300000000000006	0.015300000000000001	0.019300000000000005	0.0143	0.018300000000000004	0.015300000000000001	0.020300000000000006	0.020300000000000006	0.019300000000000005	0.019300000000000005		0.020300000000000006	0.017300000000000003	0.02430000000000001	0.02430000000000001	0.016300000000000002	0.022300000000000007	0.023300000000000008		0.022300000000000007	0.022300000000000007	0.021300000000000006	0.02430000000000001	0.022300000000000007	0.019300000000000005	0.019300000000000005	0.019300000000000005	0.020300000000000006	0.019300000000000005	0.015300000000000001	0.020300000000000006	0.015300000000000001	0.017300000000000003	0.016300000000000002	0.021300000000000006	0.022300000000000007	0.0023000000000000034	0.019300000000000005	0.015300000000000001	0.018300000000000004	0.00030000000000000165	0.018300000000000004	0.017300000000000003	0.019300000000000005	0.018300000000000004	0.019300000000000005	0.018300000000000004	0.016300000000000002	0.015300000000000001	0.021300000000000006	0.019300000000000005	0.019300000000000005	0.016300000000000002	0.019300000000000005	0.0143	0.0143	0.022300000000000007	0.015300000000000001	0.021300000000000006	0.019300000000000005	0.017300000000000003	0.019300000000000005	0.021300000000000006	0.018300000000000004	0.016300000000000002	0.017300000000000003	0.0063	0.0143	0.016300000000000002	0.020300000000000006	0.019300000000000005	0.018300000000000004	0.018300000000000004	0.018300000000000004	0.00030000000000000165	0.017300000000000003	0.021300000000000006	0.021300000000000006	0.018300000000000004	0.0143	0.017300000000000003	0.019300000000000005	0.023300000000000008	0.018300000000000004	0.017300000000000003	0.018300000000000004	0.020300000000000006	0.018300000000000004	0.019300000000000005	0.020300000000000006	0.021300000000000006		0.017300000000000003	2021-08-12 23:03:41	2021-08-12 23-03-41_11681_11649.csv	0 days 06:52:11	6.869722222222222	412.18333333333334
18	0.0303	0.0323	0.0333	0.035300000000000005	0.027299999999999998	0.034300000000000004	0.023300000000000008	0.0323	0.026299999999999997	0.035300000000000005	0.034300000000000004	0.034300000000000004	0.0323		0.034300000000000004	0.0303	0.0423	0.03930000000000001	0.0303	0.03730000000000001	0.04030000000000001		0.03830000000000001	0.03730000000000001	0.036300000000000006	0.03930000000000001	0.03830000000000001	0.035300000000000005	0.034300000000000004	0.034300000000000004	0.035300000000000005	0.0333	0.02530000000000001	0.036300000000000006	0.026299999999999997	0.0333	0.0293	0.036300000000000006	0.03730000000000001	0.0023000000000000034	0.0333	0.027299999999999998	0.0303	0.00030000000000000165	0.0293	0.0313	0.034300000000000004	0.0333	0.0333	0.0323	0.0283	0.026299999999999997	0.036300000000000006	0.0333	0.0333	0.027299999999999998	0.0323	0.026299999999999997	0.022300000000000007	0.036300000000000006	0.027299999999999998	0.03730000000000001	0.034300000000000004	0.0313	0.0323	0.0333	0.0333	0.0283	0.0313	0.011300000000000004	0.02430000000000001	0.0283	0.034300000000000004	0.0333	0.0323	0.0323	0.0313	0.0013000000000000025	0.0313	0.036300000000000006	0.034300000000000004	0.0323	0.026299999999999997	0.027299999999999998	0.0333	0.036300000000000006	0.0333	0.0313	0.0313	0.034300000000000004	0.0313	0.0333	0.036300000000000006	0.034300000000000004		0.0293	2021-08-12 23:29:59	2021-08-12 23-29-59_11681_11649.csv	0 days 07:18:29	7.308055555555556	438.48333333333335
19	0.05430000000000001	0.0573	0.0583	0.0633	0.049300000000000004	0.0593	0.035300000000000005	0.05530000000000001	0.0463	0.0613	0.0593	0.0613	0.05430000000000001		0.0583	0.05330000000000001	0.0693	0.0653	0.05330000000000001	0.0623	0.0673		0.0653	0.0633	0.0583	0.0633	0.0633	0.0583	0.0593	0.0593	0.0593	0.05630000000000001	0.04030000000000001	0.0623	0.0443	0.0583	0.050300000000000004	0.0573	0.0623	0.0023000000000000034	0.05630000000000001	0.0473	0.049300000000000004	0.00030000000000000165	0.049300000000000004	0.05430000000000001	0.0583	0.0583	0.0573	0.05430000000000001	0.0453	0.0433	0.0573	0.0573	0.0573	0.0443	0.05530000000000001	0.0443	0.036300000000000006	0.0613	0.0443	0.0623	0.05630000000000001	0.05430000000000001	0.05330000000000001	0.05430000000000001	0.05630000000000001	0.049300000000000004	0.05430000000000001	0.016300000000000002	0.041299999999999996	0.050300000000000004	0.0583	0.05530000000000001	0.05530000000000001	0.0573	0.05430000000000001	0.00030000000000000165	0.05330000000000001	0.0593	0.05530000000000001	0.05530000000000001	0.0443	0.0423	0.0573	0.0573	0.0573	0.05530000000000001	0.05430000000000001	0.05530000000000001	0.05330000000000001	0.05630000000000001	0.0633	0.0573		0.049300000000000004	2021-08-12 23:56:14	2021-08-12 23-56-14_11681_11649.csv	0 days 07:44:44	7.745555555555556	464.73333333333335
20	0.08930000000000002	0.09530000000000002	0.09330000000000002	0.1043	0.08030000000000001	0.09530000000000002	0.05330000000000001	0.08830000000000002	0.07830000000000001	0.1023	0.0973	0.1023	0.08830000000000002		0.09330000000000002	0.08630000000000002	0.11130000000000001	0.1053	0.09230000000000002	0.0983	0.11030000000000001		0.1063	0.1043	0.09030000000000002	0.0993	0.1013	0.0963	0.0963	0.0973	0.0983	0.08730000000000002	0.0623	0.1003	0.0713	0.0983	0.08130000000000001	0.09230000000000002	0.0963	0.0023000000000000034	0.09030000000000002	0.0753	0.07830000000000001	0.00030000000000000165	0.07930000000000001	0.08930000000000002	0.09130000000000002	0.0963	0.09030000000000002	0.08730000000000002	0.0703	0.0723	0.08730000000000002	0.09230000000000002	0.09330000000000002	0.0673	0.08630000000000002	0.0743	0.0583	0.1013	0.0733	0.1003	0.08930000000000002	0.08830000000000002	0.08330000000000001	0.08730000000000002	0.08830000000000002	0.08130000000000001	0.08730000000000002	0.02530000000000001	0.0653	0.08330000000000001	0.09330000000000002	0.08430000000000001	0.08630000000000002	0.09530000000000002	0.08730000000000002	0.00030000000000000165	0.08930000000000002	0.0963	0.08530000000000001	0.09030000000000002	0.0733	0.0653	0.09230000000000002	0.08830000000000002	0.08830000000000002	0.08730000000000002	0.08730000000000002	0.09030000000000002	0.08630000000000002	0.08830000000000002	0.1033	0.09330000000000002		0.07930000000000001	2021-08-13 00:22:30	2021-08-13 00-22-30_11681_11649.csv	0 days 08:11:00	8.183333333333334	491.0
21	0.1363	0.1453	0.1393	0.15630000000000002	0.12430000000000002	0.1413	0.0743	0.1343	0.12330000000000002	0.15430000000000002	0.15130000000000002	0.1603	0.1313		0.1383	0.1313	0.1623	0.1593	0.1443	0.1453	0.1643		0.1603	0.1623	0.1333	0.14930000000000002	0.15130000000000002	0.14830000000000002	0.1433	0.1453	0.15030000000000002	0.1303	0.09430000000000002	0.14930000000000002	0.11030000000000001	0.15430000000000002	0.12530000000000002	0.1373	0.1453	0.0013000000000000025	0.1343	0.11930000000000002	0.11830000000000002	0.00030000000000000165	0.12230000000000002	0.1363	0.1363	0.1463	0.1333	0.12530000000000002	0.1033	0.11330000000000001	0.1273	0.1383	0.1393	0.0963	0.1283	0.11830000000000002	0.09030000000000002	0.15330000000000002	0.11330000000000001	0.15330000000000002	0.1323	0.1323	0.12230000000000002	0.1323	0.1323	0.12330000000000002	0.1323	0.03830000000000001	0.1013	0.1293	0.1383	0.1273	0.1293	0.1463	0.1313	0.00030000000000000165	0.1343	0.14730000000000001	0.12630000000000002	0.1363	0.10930000000000001	0.0993	0.1413	0.1333	0.1343	0.1323	0.1303	0.1383	0.1303	0.1273	0.15830000000000002	0.1423		0.12130000000000002	2021-08-13 00:48:45	2021-08-13 00-48-45_11681_11649.csv	0 days 08:37:15	8.620833333333334	517.25
22	0.18730000000000002	0.1963	0.18530000000000002	0.21530000000000002	0.1683	0.1953	0.0983	0.17930000000000001	0.1723	0.21230000000000002	0.2013	0.21530000000000002	0.17830000000000001		0.18930000000000002	0.17930000000000001	0.21430000000000002	0.21230000000000002	0.2043	0.1973	0.21430000000000002		0.21530000000000002	0.21730000000000002	0.1953	0.2073	0.1983	0.2023	0.1963	0.1983	0.2033	0.1723	0.1313	0.2043	0.15530000000000002	0.21030000000000001	0.1703	0.18430000000000002	0.1903	0.0013000000000000025	0.18630000000000002	0.1593	0.1653	0.00030000000000000165	0.1703	0.1903	0.18630000000000002	0.2033	0.18430000000000002	0.1703	0.1433	0.1633	0.1773	0.1923	0.1953	0.1283	0.1733	0.1593	0.1313	0.2083	0.15630000000000002	0.2093	0.18130000000000002	0.18430000000000002	0.1703	0.1933	0.18330000000000002	0.1733	0.18130000000000002	0.0573	0.1423	0.18030000000000002	0.1943	0.1673	0.17830000000000001	0.2043	0.18330000000000002	0.00030000000000000165	0.18330000000000002	0.2033	0.1743	0.18730000000000002	0.14930000000000002	0.1443	0.1943	0.17930000000000001	0.18130000000000002	0.18130000000000002	0.18030000000000002	0.1923	0.18030000000000002	0.1593	0.21330000000000002	0.1963		0.1673	2021-08-13 01:14:59	2021-08-13 01-14-59_11681_11649.csv	0 days 09:03:29	9.058055555555555	543.4833333333333
23	0.22630000000000003	0.23530000000000004	0.22330000000000003	0.2593	0.2073	0.23829999999999998	0.1293	0.22030000000000002	0.21430000000000002	0.2603	0.2423	0.2623	0.22030000000000002		0.23230000000000003	0.22030000000000002	0.25429999999999997	0.25029999999999997	0.25229999999999997	0.24029999999999999	0.2583		0.2603	0.2663	0.23330000000000004	0.2473	0.2413	0.2413	0.23530000000000004	0.2433	0.2413	0.21230000000000002	0.1673	0.2493	0.1993	0.2593	0.21230000000000002	0.23230000000000003	0.23030000000000003	0.0023000000000000034	0.22830000000000003	0.1993	0.2023	0.00030000000000000165	0.2063	0.23630000000000004	0.22930000000000003	0.25029999999999997	0.22730000000000003	0.2063	0.17930000000000001	0.2063	0.22630000000000003	0.23530000000000004	0.23929999999999998	0.1653	0.21630000000000002	0.1963	0.1763	0.2473	0.1943	0.2563	0.22530000000000003	0.22630000000000003	0.21830000000000002	0.2443	0.22530000000000003	0.21530000000000002	0.22430000000000003	0.07930000000000001	0.17830000000000001	0.22930000000000003	0.2413	0.2073	0.22330000000000003	0.2443	0.23030000000000003	0.00030000000000000165	0.22130000000000002	0.25129999999999997	0.22430000000000003	0.22730000000000003	0.18730000000000002	0.1913	0.23929999999999998	0.21330000000000002	0.22530000000000003	0.22530000000000003	0.22230000000000003	0.2413	0.22430000000000003	0.18430000000000002	0.2613	0.24029999999999999		0.2033	2021-08-13 01:39:50	2021-08-13 01-39-50_11681_11649.csv	0 days 09:28:20	9.472222222222221	568.3333333333334
24	0.2673	0.2753	0.2633	0.29929999999999995	0.25129999999999997	0.2823	0.1683	0.2673	0.2613	0.30929999999999996	0.2863	0.31229999999999997	0.2613		0.2753	0.2643	0.30329999999999996	0.2933	0.2973	0.2833	0.30629999999999996		0.30929999999999996	0.30729999999999996	0.2613	0.2813	0.2843	0.2813	0.2783	0.2883	0.2853	0.2563	0.2013	0.2973	0.24029999999999999	0.31029999999999996	0.2583	0.2763	0.2783	0.0013000000000000025	0.2713	0.2443	0.24029999999999999	0.00030000000000000165	0.2493	0.2843	0.2763	0.30329999999999996	0.2743	0.23929999999999998	0.21930000000000002	0.2493	0.2683	0.2823	0.2853	0.2093	0.2633	0.23130000000000003	0.21730000000000002	0.2943	0.23929999999999998	0.30929999999999996	0.2693	0.2733	0.2593	0.2873	0.2713	0.25229999999999997	0.2703	0.1063	0.21530000000000002	0.2763	0.2883	0.25229999999999997	0.2673	0.2893	0.2793	0.00030000000000000165	0.2613	0.30229999999999996	0.2673	0.2683	0.22230000000000003	0.23530000000000004	0.2873	0.2483	0.2713	0.2713	0.2623	0.2923	0.2643	0.2093	0.31529999999999997	0.2793		0.23829999999999998	2021-08-13 02:05:08	2021-08-13 02-05-08_11681_11649.csv	0 days 09:53:38	9.893888888888888	593.6333333333333
25	0.31129999999999997	0.31029999999999996	0.30329999999999996	0.3353	0.2953	0.31729999999999997	0.21330000000000002	0.30829999999999996	0.30429999999999996	0.3453	0.3323	0.3533	0.30129999999999996		0.30829999999999996	0.2953	0.3473	0.3293	0.3363	0.3293	0.3473		0.3503	0.3433	0.2953	0.3193	0.3203	0.31629999999999997	0.31629999999999997	0.3223	0.3203	0.2903	0.24029999999999999	0.3353	0.2813	0.3523	0.2963	0.31229999999999997	0.31629999999999997	0.0023000000000000034	0.31029999999999996	0.2823	0.2793	0.00030000000000000165	0.2973	0.3233	0.31229999999999997	0.3463	0.31229999999999997	0.2753	0.2653	0.2953	0.31429999999999997	0.3203	0.3223	0.2613	0.30029999999999996	0.2633	0.25529999999999997	0.3323	0.2803	0.3543	0.31229999999999997	0.31029999999999996	0.30329999999999996	0.3333	0.30829999999999996	0.2923	0.31329999999999997	0.1433	0.25429999999999997	0.31429999999999997	0.3353	0.29929999999999995	0.30629999999999996	0.3243	0.3263	0.0013000000000000025	0.2973	0.3493	0.31329999999999997	0.30929999999999996	0.2613	0.2863	0.3303	0.2883	0.31129999999999997	0.30829999999999996	0.30429999999999996	0.3393	0.30829999999999996	0.2423	0.3593	0.3273		0.2653	2021-08-13 02:30:07	2021-08-13 02-30-07_11696_11649.csv	0 days 10:18:37	10.310277777777777	618.6166666666667
26	0.0138	0.015799999999999995	0.0138	0.015799999999999995	0.010799999999999997	0.018799999999999997	0.009799999999999996	0.011799999999999998	0.011799999999999998	0.019799999999999998	0.0208	0.017799999999999996	0.011799999999999998		0.0208	0.0138	0.025800000000000003	0.019799999999999998	0.016799999999999995	0.04179999999999999	0.02679999999999999	0.0007999999999999952	0.0368	0.014799999999999994	0.017799999999999996	0.029799999999999993	0.019799999999999998	0.018799999999999997	0.014799999999999994	0.015799999999999995	0.016799999999999995	0.012799999999999999	0.012799999999999999	0.014799999999999994	0.009799999999999996	0.012799999999999999	0.012799999999999999	0.0228	0.015799999999999995	0.0007999999999999952	0.014799999999999994	0.011799999999999998	0.012799999999999999	0.0007999999999999952	0.0228	0.0208	0.017799999999999996	0.0138	0.014799999999999994	0.012799999999999999	0.0138	0.012799999999999999	0.025800000000000003	0.017799999999999996	0.018799999999999997	0.010799999999999997	0.011799999999999998	0.009799999999999996	0.011799999999999998	0.0138	0.011799999999999998	0.0228	0.015799999999999995	0.014799999999999994	0.017799999999999996	0.016799999999999995	0.017799999999999996	0.018799999999999997	0.012799999999999999	0.0058	0.010799999999999997	0.011799999999999998	0.015799999999999995	0.012799999999999999	0.015799999999999995	0.016799999999999995	0.017799999999999996	0.0007999999999999952	0.0138	0.0228	0.015799999999999995	0.014799999999999994	0.012799999999999999	0.016799999999999995	0.0138	0.016799999999999995	0.010799999999999997	0.012799999999999999	0.014799999999999994	0.016799999999999995	0.011799999999999998	0.014799999999999994	0.0138	0.014799999999999994		0.011799999999999998	2021-08-13 02:52:16	2021-08-13 02-52-16_11699_11649.csv	0 days 10:40:46	10.679444444444444	640.7666666666667
27	0.018799999999999997	0.0208	0.018799999999999997	0.0208	0.016799999999999995	0.0218	0.0138	0.019799999999999998	0.016799999999999995	0.0218	0.0218	0.024800000000000003	0.018799999999999997		0.0228	0.019799999999999998	0.025800000000000003	0.0228	0.019799999999999998	0.024800000000000003	0.0228	0.0007999999999999952	0.024800000000000003	0.0218	0.0228	0.02679999999999999	0.0238	0.0228	0.0208	0.0208	0.0208	0.019799999999999998	0.017799999999999996	0.0208	0.015799999999999995	0.018799999999999997	0.019799999999999998	0.0238	0.0218	0.0007999999999999952	0.019799999999999998	0.017799999999999996	0.018799999999999997	0.0007999999999999952	0.0218	0.0208	0.0208	0.0208	0.0218	0.019799999999999998	0.018799999999999997	0.017799999999999996	0.019799999999999998	0.0218	0.0228	0.015799999999999995	0.019799999999999998	0.016799999999999995	0.015799999999999995	0.0208	0.018799999999999997	0.0238	0.0218	0.0208	0.018799999999999997	0.018799999999999997	0.0218	0.0228	0.019799999999999998	0.0077999999999999944	0.016799999999999995	0.018799999999999997	0.0208	0.019799999999999998	0.0218	0.0218	0.0218	0.0007999999999999952	0.0208	0.0228	0.018799999999999997	0.0208	0.018799999999999997	0.0208	0.0208	0.0238	0.017799999999999996	0.019799999999999998	0.0208	0.0208	0.017799999999999996	0.019799999999999998	0.019799999999999998	0.0208		0.017799999999999996	2021-08-13 03:18:55	2021-08-13 03-18-55_11699_11649.csv	0 days 11:07:25	11.123611111111112	667.4166666666666
28	0.030799999999999994	0.032799999999999996	0.031799999999999995	0.0338	0.028799999999999992	0.0338	0.0228	0.032799999999999996	0.028799999999999992	0.0348	0.0348	0.0408	0.029799999999999993		0.0358	0.0348	0.0398	0.0368	0.032799999999999996	0.0358	0.0358		0.0358	0.0338	0.031799999999999995	0.0338	0.0368	0.0338	0.0338	0.0338	0.032799999999999996	0.0338	0.02679999999999999	0.0338	0.025800000000000003	0.0338	0.032799999999999996	0.0348	0.0348	0.0007999999999999952	0.032799999999999996	0.029799999999999993	0.030799999999999994	0.0007999999999999952	0.031799999999999995	0.032799999999999996	0.0338	0.0338	0.0348	0.031799999999999995	0.029799999999999993	0.02779999999999999	0.02679999999999999	0.0348	0.0348	0.0238	0.032799999999999996	0.02779999999999999	0.025800000000000003	0.0338	0.031799999999999995	0.0358	0.0338	0.0338	0.02779999999999999	0.02679999999999999	0.0358	0.0358	0.0348	0.012799999999999999	0.02679999999999999	0.031799999999999995	0.032799999999999996	0.031799999999999995	0.0348	0.0368	0.032799999999999996	0.0007999999999999952	0.0348	0.0348	0.02679999999999999	0.0348	0.029799999999999993	0.030799999999999994	0.032799999999999996	0.0368	0.031799999999999995	0.0338	0.032799999999999996	0.032799999999999996	0.028799999999999992	0.031799999999999995	0.0348	0.031799999999999995		0.028799999999999992	2021-08-13 03:45:27	2021-08-13 03-45-27_11699_11649.csv	0 days 11:33:57	11.565833333333334	693.95
